"trace","wide","fd","dataid"
"1170",0.180056262527333,1.005725973256,"SG-TPD54_F_1"
"1171",0.271347264152086,2.47306651113898,"SG-TPD54_F_1"
"1172",0.117857144961735,1.39879157348811,"SG-TPD54_F_1"
"1173",0.0505802205498114,1,"SG-TPD54_F_1"
"1174",0.07857142997449,1,"SG-TPD54_F_1"
"1175",0.129205473346698,1.01880610721965,"SG-TPD54_F_1"
"1176",0.560273989810961,1.50030937802256,"SG-TPD54_F_1"
"1177",0.0630829595398929,1,"SG-TPD54_F_1"
"1178",0.437582651684314,1.70597205514974,"SG-TPD54_F_1"
"1179",0.446111705770447,1.01750953075447,"SG-TPD54_F_1"
"118",0.324563300568927,1,"SG-TPD54_F_1"
"1180",0.05331184429291,1,"SG-TPD54_F_1"
"1181",0.181509378137931,1,"SG-TPD54_F_1"
"1182",0.269583215765549,1,"SG-TPD54_F_1"
"1183",0.00846372990731718,1,"SG-TPD54_F_1"
"1184",0.397748143943381,1.30982153297703,"SG-TPD54_F_1"
"1185",0.0166449027747041,1,"SG-TPD54_F_1"
"1186",0,NA,"SG-TPD54_F_1"
"1187",0.109000147188241,1.7179397952215,"SG-TPD54_F_1"
"1188",0,NA,"SG-TPD54_F_1"
"1189",0.125144879521276,1,"SG-TPD54_F_1"
"119",0.198324669564827,1,"SG-TPD54_F_1"
"1190",0.0686357459998998,1,"SG-TPD54_F_1"
"1191",0.130279068339815,1,"SG-TPD54_F_1"
"1192",0.0785714299744897,1,"SG-TPD54_F_1"
"1193",0.189846848081696,1.00116047297267,"SG-TPD54_F_1"
"1194",0.304157201807742,1,"SG-TPD54_F_1"
"1195",0.0392857149872449,1,"SG-TPD54_F_1"
"1196",0.084299610243116,1,"SG-TPD54_F_1"
"1197",0.117518667771181,1,"SG-TPD54_F_1"
"1198",0.0506606304907976,2.85743576034701,"SG-TPD54_F_1"
"1199",0.41100354300439,2.56806549358622,"SG-TPD54_F_1"
"12",0.143330567404582,1,"SG-TPD54_F_1"
"120",0.807114326624056,1.11220722147863,"SG-TPD54_F_1"
"1200",0.321993499348904,2.55471806359541,"SG-TPD54_F_1"
"1201",0.336056651031822,1.06861703678389,"SG-TPD54_F_1"
"1202",0.204729635651406,1.13874659701977,"SG-TPD54_F_1"
"1203",0.256236528118923,1.20532161088147,"SG-TPD54_F_1"
"1204",0.489530197097464,1.19030896413373,"SG-TPD54_F_1"
"1205",0.38217982479362,1.37955383591147,"SG-TPD54_F_1"
"1206",0.166855666197936,1.37585811496128,"SG-TPD54_F_1"
"1207",0.441039338320658,1.08310855988455,"SG-TPD54_F_1"
"1208",0.0673722855942738,1,"SG-TPD54_F_1"
"1209",0.145294472945722,1,"SG-TPD54_F_1"
"121",0.633245900859168,2.49343516917509,"SG-TPD54_F_1"
"1210",0.138427272162412,2.30311815360555,"SG-TPD54_F_1"
"1211",0.327795274294408,1.02958258790736,"SG-TPD54_F_1"
"1212",0.154731064655816,1,"SG-TPD54_F_1"
"1213",0.0824649034270572,2.23251138854515,"SG-TPD54_F_1"
"1214",0.0826072153982953,1,"SG-TPD54_F_1"
"1215",0.0349778763466064,1,"SG-TPD54_F_1"
"1216",0.0459030170644719,1,"SG-TPD54_F_1"
"1217",0.0392857149872441,1,"SG-TPD54_F_1"
"1218",0.0103544400473769,1,"SG-TPD54_F_1"
"1219",0.07857142997449,1,"SG-TPD54_F_1"
"122",0.127888827378672,1,"SG-TPD54_F_1"
"1220",0.0453464693698048,1.13531893763588,"SG-TPD54_F_1"
"1221",0.0521059006191223,1,"SG-TPD54_F_1"
"1222",0.150516349297111,1.01032337759221,"SG-TPD54_F_1"
"1223",0.113781280979591,1,"SG-TPD54_F_1"
"1224",0.239778552577879,1,"SG-TPD54_F_1"
"1225",0.0357933242691624,1,"SG-TPD54_F_1"
"1226",0.115664674963776,1.11182264262589,"SG-TPD54_F_1"
"1227",0.329943879662573,1.34431562570454,"SG-TPD54_F_1"
"1228",0.209037691988817,1,"SG-TPD54_F_1"
"1229",0.33154062601607,1.33709815819914,"SG-TPD54_F_1"
"123",0.159892311303228,2.75608709568919,"SG-TPD54_F_1"
"1230",0.0356827852099158,1,"SG-TPD54_F_1"
"1231",0.0333020892648051,1.71773716480509,"SG-TPD54_F_1"
"1232",0.423511990895171,1.14221129351246,"SG-TPD54_F_1"
"1233",0.0162804508207195,1,"SG-TPD54_F_1"
"1234",0.061521708703017,1.73039772803639,"SG-TPD54_F_1"
"1235",0.0768075383637491,1.12816603264822,"SG-TPD54_F_1"
"1236",0.0607197266344714,1,"SG-TPD54_F_1"
"1237",0.118687267961429,1,"SG-TPD54_F_1"
"1238",0.064571664146027,1,"SG-TPD54_F_1"
"1239",0.504513704090247,1.02807467464602,"SG-TPD54_F_1"
"124",0.29063058997013,1.06697840430183,"SG-TPD54_F_1"
"1240",0.0302224597720883,1,"SG-TPD54_F_1"
"1241",0.496792250771459,1.2809336109195,"SG-TPD54_F_1"
"1242",0.145347730556184,2.23911854283255,"SG-TPD54_F_1"
"1243",0.0635393050251284,1,"SG-TPD54_F_1"
"1244",0.124113019045845,1,"SG-TPD54_F_1"
"1245",0.0361790287089269,1,"SG-TPD54_F_1"
"1246",0.275000004910714,1,"SG-TPD54_F_1"
"1247",0.0291531262328441,1,"SG-TPD54_F_1"
"1248",0.0369538353159884,1,"SG-TPD54_F_1"
"1249",0.15714285994898,1.41339010522285,"SG-TPD54_F_1"
"125",0.0288363281278605,1.61174471931068,"SG-TPD54_F_1"
"1250",0.304968529187631,1,"SG-TPD54_F_1"
"1251",0.0551326424001982,1,"SG-TPD54_F_1"
"1252",0.275000004910714,1,"SG-TPD54_F_1"
"1253",0.948323077812568,1.19908564230344,"SG-TPD54_F_1"
"1254",0.255093701205707,1,"SG-TPD54_F_1"
"1255",0.67081800251972,1.10244510720279,"SG-TPD54_F_1"
"1256",0.31034338580556,1,"SG-TPD54_F_1"
"1257",0.086080708629311,1.28593304204474,"SG-TPD54_F_1"
"1258",0.318136296478306,1.14435928945823,"SG-TPD54_F_1"
"1259",0.178042973969105,1,"SG-TPD54_F_1"
"126",0.0782731571571754,1,"SG-TPD54_F_1"
"1260",0.0720775445855996,1.75157262287481,"SG-TPD54_F_1"
"1261",0.07174557102136,2.11672627713083,"SG-TPD54_F_1"
"1262",0.097922073411411,1.47208217029887,"SG-TPD54_F_1"
"1263",0.0931750990315766,1,"SG-TPD54_F_1"
"1264",0.019920843527174,1,"SG-TPD54_F_1"
"1265",0.0276886271759175,1,"SG-TPD54_F_1"
"1266",0.0375148032038382,1.71437518411758,"SG-TPD54_F_1"
"1267",0.0318287213064004,1,"SG-TPD54_F_1"
"1268",0.224268549252252,1,"SG-TPD54_F_1"
"1269",0.618490098689254,1.42996383435775,"SG-TPD54_F_1"
"127",0.393173394515177,1.00270866275388,"SG-TPD54_F_1"
"1270",0.0741453270175577,1.73605987508264,"SG-TPD54_F_1"
"1271",0.120898308646896,1,"SG-TPD54_F_1"
"1272",0.0531530077178319,1.94553433791499,"SG-TPD54_F_1"
"1273",0.272470182396819,1.59141462272073,"SG-TPD54_F_1"
"1274",0.0373498547595775,1,"SG-TPD54_F_1"
"1275",0.0460402292495835,1.95816866622553,"SG-TPD54_F_1"
"1276",0.289691174339626,1.049038666207,"SG-TPD54_F_1"
"1277",0.399092444626852,1.29558161847999,"SG-TPD54_F_1"
"1278",0.222173774488893,1,"SG-TPD54_F_1"
"1279",0.0715047655238181,1.73130995621801,"SG-TPD54_F_1"
"128",0.368950432614884,1,"SG-TPD54_F_1"
"1280",0.30191333191763,1.87003623463116,"SG-TPD54_F_1"
"1281",0.07857142997449,1.41339010522285,"SG-TPD54_F_1"
"1282",0.0785714299744897,1.63092975357146,"SG-TPD54_F_1"
"1283",0.232568666080999,1.20142201554982,"SG-TPD54_F_1"
"1284",0.123729786002328,1.09831136754823,"SG-TPD54_F_1"
"1285",0.0605798418771833,1,"SG-TPD54_F_1"
"1286",0.0943269334255769,2.06376245120631,"SG-TPD54_F_1"
"1287",0.115219913262675,1,"SG-TPD54_F_1"
"1288",0.098457116213499,2.9039054640842,"SG-TPD54_F_1"
"1289",0.105031809210887,2.05002729078879,"SG-TPD54_F_1"
"129",0.029341107425905,1.46449576312987,"SG-TPD54_F_1"
"1290",0.657201242048796,1.24750497518542,"SG-TPD54_F_1"
"1291",0.0958247628348651,1,"SG-TPD54_F_1"
"1292",0.524412984936779,1.02939969665003,"SG-TPD54_F_1"
"1293",0.0359623332120277,1,"SG-TPD54_F_1"
"1294",0.117377251796861,1,"SG-TPD54_F_1"
"1295",0.373425149573488,1,"SG-TPD54_F_1"
"1296",0.086189520520964,1,"SG-TPD54_F_1"
"1297",0.0447655816599467,1.09316926348782,"SG-TPD54_F_1"
"1298",0.17531946321276,1.55280503269221,"SG-TPD54_F_1"
"1299",0.0541486487785115,3.28756230688355,"SG-TPD54_F_1"
"13",0.245981925665855,2.05958790183296,"SG-TPD54_F_1"
"130",0.0308041520583891,1.58556551883848,"SG-TPD54_F_1"
"1300",0.099323965843171,1,"SG-TPD54_F_1"
"1301",0.0561106626569909,1,"SG-TPD54_F_1"
"1302",0.07857142997449,1,"SG-TPD54_F_1"
"1303",0.124125664391333,2.14159873666664,"SG-TPD54_F_1"
"1304",0.261617901269322,1,"SG-TPD54_F_1"
"1305",0.0929513606359374,1.51395122186837,"SG-TPD54_F_1"
"1306",0.0802251688056418,1.62012086620995,"SG-TPD54_F_1"
"1307",0.237692022081626,2.30767065646076,"SG-TPD54_F_1"
"1308",0.039285714987245,1,"SG-TPD54_F_1"
"1309",0.0773963929112673,2.26155859244412,"SG-TPD54_F_1"
"131",0.539778577316001,1.81694590291919,"SG-TPD54_F_1"
"1310",0.223001629386873,1.02644627826787,"SG-TPD54_F_1"
"1311",0.0427810009328321,1,"SG-TPD54_F_1"
"1312",0.0850408436862529,1,"SG-TPD54_F_1"
"1313",0.0237797243920482,1,"SG-TPD54_F_1"
"1314",0.216287641845035,1.25173721711047,"SG-TPD54_F_1"
"1315",0.24537908587268,1.28692028100965,"SG-TPD54_F_1"
"1316",0.15714285994898,1,"SG-TPD54_F_1"
"1317",0.28916614683999,1,"SG-TPD54_F_1"
"1318",0.352854187274507,1.36816865419191,"SG-TPD54_F_1"
"1319",0.105004073401608,1.05765583327558,"SG-TPD54_F_1"
"132",0.0953306622718291,1.151084339424,"SG-TPD54_F_1"
"1320",0.0928178453184847,2.69613353314792,"SG-TPD54_F_1"
"1321",0.336251339182581,1.66864096213286,"SG-TPD54_F_1"
"1322",0.0320858856296742,2.44197489146654,"SG-TPD54_F_1"
"1323",0.07857142997449,1,"SG-TPD54_F_1"
"1324",0.231577533285054,1.17756794857107,"SG-TPD54_F_1"
"1325",0.0151407128149806,1,"SG-TPD54_F_1"
"1326",0,NA,"SG-TPD54_F_1"
"1327",0.323886164417486,1,"SG-TPD54_F_1"
"1328",0.164851178550749,1.73018159641167,"SG-TPD54_F_1"
"1329",0.304841526211562,2.11482395509513,"SG-TPD54_F_1"
"133",0.0397369086093687,1,"SG-TPD54_F_1"
"1330",0.271523722121693,1,"SG-TPD54_F_1"
"1331",0.22378764750716,1,"SG-TPD54_F_1"
"1332",0.0775584235199451,1.49610379826405,"SG-TPD54_F_1"
"1333",0.04404260320019,2.55098488918593,"SG-TPD54_F_1"
"1334",0.035407618150094,1,"SG-TPD54_F_1"
"1335",0.175536531129466,1,"SG-TPD54_F_1"
"1336",0.24986399622016,1.25615389527319,"SG-TPD54_F_1"
"1337",0.231796640362724,1.00020177021029,"SG-TPD54_F_1"
"1338",0.0574170053044402,2.40878629487438,"SG-TPD54_F_1"
"1339",0.16078211911461,1.23803368650516,"SG-TPD54_F_1"
"134",0.0930626981743001,1.71188851710312,"SG-TPD54_F_1"
"1340",0.117857144961735,1.35475564567573,"SG-TPD54_F_1"
"1341",0.38390767900907,1,"SG-TPD54_F_1"
"1342",0.0452633888987549,3.17917530269957,"SG-TPD54_F_1"
"1343",0.382633881512523,1.754213424677,"SG-TPD54_F_1"
"1344",0.0910321350674444,1.1035670152163,"SG-TPD54_F_1"
"1345",0.346122485050969,1,"SG-TPD54_F_1"
"1346",0.0662105750117539,1,"SG-TPD54_F_1"
"1347",0.368281570930302,1,"SG-TPD54_F_1"
"1348",0.235083974413861,1.00922585090142,"SG-TPD54_F_1"
"1349",0.26162921002408,1.70833529479829,"SG-TPD54_F_1"
"135",0.375735915602809,1.55303641450339,"SG-TPD54_F_1"
"1350",0.210053558908587,1.67773272987411,"SG-TPD54_F_1"
"1351",0.112303860029307,1.27180441071572,"SG-TPD54_F_1"
"1352",0.218945941797957,1,"SG-TPD54_F_1"
"1353",0.286304217815841,1,"SG-TPD54_F_1"
"1354",0.126412527049545,1,"SG-TPD54_F_1"
"1355",0.235296813880699,1.04924756242407,"SG-TPD54_F_1"
"1356",0.178742457535688,1.36226273476845,"SG-TPD54_F_1"
"1357",0.0636763277771881,1.4103681448751,"SG-TPD54_F_1"
"1358",0.367990517335501,1.67597681179387,"SG-TPD54_F_1"
"1359",0.159671767276122,1.1453905724023,"SG-TPD54_F_1"
"136",0.589285724808674,1.44297376149718,"SG-TPD54_F_1"
"1360",0.253025676472242,1.48515236542699,"SG-TPD54_F_1"
"1361",0.154916601209497,1.23370339972808,"SG-TPD54_F_1"
"1362",0.0200119886883048,1,"SG-TPD54_F_1"
"1363",0.553971223087132,1.29614903775165,"SG-TPD54_F_1"
"1364",0.138725420797701,1.00098202132422,"SG-TPD54_F_1"
"1365",0.159434953245909,1,"SG-TPD54_F_1"
"1366",0.0653887809763383,1,"SG-TPD54_F_1"
"1367",0.507954640065109,1.05256387408361,"SG-TPD54_F_1"
"1368",0.672524180251026,1.55363387381518,"SG-TPD54_F_1"
"1369",0.111609026234701,1,"SG-TPD54_F_1"
"137",0.158739146670675,1.00153708382666,"SG-TPD54_F_1"
"1370",0.0392857149872448,1,"SG-TPD54_F_1"
"1371",0.131272167293211,1,"SG-TPD54_F_1"
"1372",0.0650856223990881,1,"SG-TPD54_F_1"
"1373",0.36110647060623,1,"SG-TPD54_F_1"
"1374",0.0399470644218897,1,"SG-TPD54_F_1"
"1375",0.357016529810401,1,"SG-TPD54_F_1"
"1376",0.190154921787494,1,"SG-TPD54_F_1"
"1377",0.0499470014252269,1,"SG-TPD54_F_1"
"1378",0.450491903611515,1.66624666049278,"SG-TPD54_F_1"
"1379",0.211643657606071,1.75087155856576,"SG-TPD54_F_1"
"138",0.169683550709468,2.01848892023447,"SG-TPD54_F_1"
"1380",0.385395115106187,1,"SG-TPD54_F_1"
"1381",0.0495302642183498,1,"SG-TPD54_F_1"
"1382",0.276153454919711,2.46103566698015,"SG-TPD54_F_1"
"1383",0.143052063211568,1.03760226652915,"SG-TPD54_F_1"
"1384",0.104496016280826,1.56720314438294,"SG-TPD54_F_1"
"1385",0.00960412343624506,1,"SG-TPD54_F_1"
"1386",0.366119642845231,2.45638101460782,"SG-TPD54_F_1"
"1387",0.148447051883357,1.18089574170944,"SG-TPD54_F_1"
"1388",0.333288017333707,1.22721881588929,"SG-TPD54_F_1"
"1389",0.0937994011454168,1.69124308180007,"SG-TPD54_F_1"
"139",0.473335271979581,1.11979479121324,"SG-TPD54_F_1"
"1390",0.119333214479357,1.06594651860355,"SG-TPD54_F_1"
"1391",0.00667638237510598,1,"SG-TPD54_F_1"
"1392",0.170060022400182,1,"SG-TPD54_F_1"
"1393",0.209084180497905,1.92818791048304,"SG-TPD54_F_1"
"1394",0.117040343090749,1.65770332848183,"SG-TPD54_F_1"
"1395",0.245030841443989,1.1993579401736,"SG-TPD54_F_1"
"1396",0.0606858811746245,2.35316134501895,"SG-TPD54_F_1"
"1397",0.0357522914576298,1,"SG-TPD54_F_1"
"1398",0.223199219828639,1.49614000959605,"SG-TPD54_F_1"
"1399",0.0803508934279345,1,"SG-TPD54_F_1"
