 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
86,85,null,Polyline,none,101,5,15,11,23,red,none,0,51,0,51,0
87,86,null,Polyline,none,101,5,15,11,23,red,none,0,52,0,52,0
88,87,null,Polyline,none,101,5,15,11,23,red,none,0,53,0,53,0
89,88,null,Polyline,none,101,5,15,11,23,red,none,0,54,0,54,0
90,89,null,Polyline,none,101,5,15,11,23,red,none,0,55,0,55,0
91,90,null,Polyline,none,101,5,15,11,23,red,none,0,56,0,56,0
92,91,null,Polyline,none,101,5,15,11,23,red,none,0,57,0,57,0
93,92,null,Polyline,none,101,5,15,11,23,red,none,0,58,0,58,0
94,93,null,Polyline,none,101,5,15,11,23,red,none,0,59,0,59,0
95,94,null,Polyline,none,101,5,15,11,23,red,none,0,60,0,60,0
96,95,null,Polyline,none,101,5,15,11,23,red,none,0,61,0,61,0
97,96,null,Polyline,none,101,5,15,11,23,red,none,0,62,0,62,0
98,97,null,Polyline,none,101,5,15,11,23,red,none,0,63,0,63,0
99,98,null,Polyline,none,101,5,15,11,23,red,none,0,64,0,64,0
100,99,null,Polyline,none,101,5,15,11,23,red,none,0,65,0,65,0
101,100,null,Polyline,none,100,17,1,1,1,green,none,0,39,0,39,0
102,101,null,Polyline,none,100,14,4,4,2,green,none,0,40,0,40,0
103,102,null,Polyline,none,99,14,5,8,3,green,none,0,41,0,41,0
104,103,null,Polyline,none,99,14,5,8,4,green,none,0,42,0,42,0
105,104,null,Polyline,none,95,14,9,8,5,green,none,0,43,0,43,0
106,105,null,Polyline,none,95,13,9,9,6,green,none,0,44,0,44,0
107,106,null,Polyline,none,95,13,9,9,7,green,none,0,45,0,45,0
108,107,null,Polyline,none,95,13,9,9,8,green,none,0,46,0,46,0
109,108,null,Polyline,none,95,13,9,9,9,green,none,0,47,0,47,0
110,109,null,Polyline,none,95,12,9,10,10,green,none,0,48,0,48,0
111,110,null,Polyline,none,95,12,9,10,11,green,none,0,49,0,49,0
112,111,null,Polyline,none,95,12,9,10,12,green,none,0,50,0,50,0
113,112,null,Polyline,none,95,12,9,10,12,green,none,0,51,0,51,0
114,113,null,Polyline,none,95,12,9,10,12,green,none,0,52,0,52,0
115,114,null,Polyline,none,95,12,9,10,12,green,none,0,53,0,53,0
116,115,null,Polyline,none,95,12,9,10,12,green,none,0,54,0,54,0
117,116,null,Polyline,none,95,12,9,10,12,green,none,0,55,0,55,0
118,117,null,Polyline,none,95,12,9,10,12,green,none,0,56,0,56,0
119,118,null,Polyline,none,95,12,9,10,12,green,none,0,57,0,57,0
120,119,null,Polyline,none,95,12,9,10,12,green,none,0,58,0,58,0
121,120,null,Polyline,none,95,12,9,10,12,green,none,0,59,0,59,0
122,121,null,Polyline,none,95,12,9,10,12,green,none,0,60,0,60,0
123,122,null,Polyline,none,95,12,9,10,12,green,none,0,61,0,61,0
124,123,null,Polyline,none,95,12,9,10,12,green,none,0,62,0,62,0
125,124,null,Polyline,none,95,12,9,10,12,green,none,0,63,0,63,0
126,125,null,Polyline,none,95,12,9,10,12,green,none,0,64,0,64,0
127,126,null,Polyline,none,95,12,9,10,12,green,none,0,65,0,65,0
128,127,null,Polyline,none,95,12,9,10,12,green,none,0,66,0,66,0
129,128,null,Polyline,none,95,12,9,10,12,green,none,0,67,0,67,0
130,129,null,Polyline,none,95,12,9,10,12,green,none,0,68,0,68,0
131,130,null,Polyline,none,95,12,9,10,12,green,none,0,69,0,69,0
132,131,null,Polyline,none,95,12,9,10,12,green,none,0,70,0,70,0
133,132,null,Polyline,none,95,12,9,10,12,green,none,0,71,0,71,0
134,133,null,Polyline,none,95,12,9,10,12,green,none,0,72,0,72,0
135,134,null,Polyline,none,95,12,9,10,12,green,none,0,73,0,73,0
136,135,null,Polyline,none,95,12,9,10,12,green,none,0,74,0,74,0
137,136,null,Polyline,none,95,12,9,10,12,green,none,0,75,0,75,0
138,137,null,Polyline,none,95,12,9,10,12,green,none,0,76,0,76,0
139,138,null,Polyline,none,95,12,9,10,12,green,none,0,77,0,77,0
140,139,null,Polyline,none,95,12,9,10,12,green,none,0,78,0,78,0
141,140,null,Polyline,none,95,12,9,10,12,green,none,0,79,0,79,0
142,141,null,Polyline,none,95,12,9,10,12,green,none,0,80,0,80,0
143,142,null,Polyline,none,95,12,9,10,12,green,none,0,81,0,81,0
144,143,null,Polyline,none,95,12,9,10,12,green,none,0,82,0,82,0
145,144,null,Polyline,none,95,12,9,10,12,green,none,0,83,0,83,0
146,145,null,Polyline,none,95,12,9,10,12,green,none,0,84,0,84,0
147,146,null,Polyline,none,95,12,9,10,12,green,none,0,85,0,85,0
148,147,null,Polyline,none,95,12,9,10,12,green,none,0,86,0,86,0
149,148,null,Polyline,none,95,12,9,10,12,green,none,0,87,0,87,0
150,149,null,Polyline,none,95,12,9,10,12,green,none,0,88,0,88,0
151,150,null,Polyline,none,24,12,1,1,1,red,none,0,3,0,3,0
152,151,null,Polyline,none,24,12,2,2,2,red,none,0,4,0,4,0
153,152,null,Polyline,none,24,12,3,2,3,red,none,0,5,0,5,0
154,153,null,Polyline,none,24,10,3,4,4,red,none,0,6,0,6,0
155,154,null,Polyline,none,23,8,4,6,5,red,none,0,7,0,7,0
156,155,null,Polyline,none,23,8,4,6,6,red,none,0,8,0,8,0
157,156,null,Polyline,none,23,8,4,6,7,red,none,0,9,0,9,0
158,157,null,Polyline,none,23,8,4,6,8,red,none,0,10,0,10,0
159,158,null,Polyline,none,23,8,7,6,9,red,none,0,11,0,11,0
160,159,null,Polyline,none,23,8,7,6,10,red,none,0,12,0,12,0
161,160,null,Polyline,none,23,8,7,6,11,red,none,0,13,0,13,0
162,161,null,Polyline,none,23,8,7,6,12,red,none,0,14,0,14,0
163,162,null,Polyline,none,23,7,7,7,13,red,none,0,15,0,15,0
164,163,null,Polyline,none,23,7,7,7,14,red,none,0,16,0,16,0
165,164,null,Polyline,none,23,7,7,7,15,red,none,0,17,0,17,0
166,165,null,Polyline,none,23,7,7,7,16,red,none,0,18,0,18,0
167,166,null,Polyline,none,23,7,7,7,17,red,none,0,19,0,19,0
168,167,null,Polyline,none,23,7,7,7,18,red,none,0,20,0,20,0
169,168,null,Polyline,none,23,7,7,8,19,red,none,0,21,0,21,0
170,169,null,Polyline,none,23,7,7,9,20,red,none,0,22,0,22,0
171,170,null,Polyline,none,23,7,7,12,21,red,none,0,23,0,23,0
172,171,null,Polyline,none,23,7,7,12,22,red,none,0,24,0,24,0
173,172,null,Polyline,none,23,7,7,12,23,red,none,0,25,0,25,0
174,173,null,Polyline,none,23,7,7,12,24,red,none,0,26,0,26,0
175,174,null,Polyline,none,23,7,7,12,25,red,none,0,27,0,27,0
176,175,null,Polyline,none,23,7,7,12,26,red,none,0,28,0,28,0
177,176,null,Polyline,none,23,7,11,12,27,red,none,0,29,0,29,0
178,177,null,Polyline,none,23,7,13,15,28,red,none,0,30,0,30,0
179,178,null,Polyline,none,23,7,13,18,29,red,none,0,31,0,31,0
180,179,null,Polyline,none,23,7,13,18,29,red,none,0,32,0,32,0
181,180,null,Polyline,none,23,7,13,18,29,red,none,0,33,0,33,0
182,181,null,Polyline,none,44,14,1,1,1,red,none,0,15,0,15,0
183,182,null,Polyline,none,44,14,2,3,2,red,none,0,16,0,16,0
184,183,null,Polyline,none,42,13,4,4,3,red,none,0,17,0,17,0
185,184,null,Polyline,none,42,8,4,9,4,red,none,0,18,0,18,0
186,185,null,Polyline,none,38,5,8,12,5,red,none,0,19,0,19,0
187,186,null,Polyline,none,38,4,8,13,6,red,none,0,20,0,20,0
188,187,null,Polyline,none,38,4,8,13,7,red,none,0,21,0,21,0
189,188,null,Polyline,none,38,4,10,13,8,red,none,0,22,0,22,0
190,189,null,Polyline,none,38,4,13,13,9,red,none,0,23,0,23,0
191,190,null,Polyline,none,38,4,14,13,10,red,none,0,24,0,24,0
192,191,null,Polyline,none,38,4,14,13,11,red,none,0,25,0,25,0
193,192,null,Polyline,none,38,4,14,13,12,red,none,0,26,0,26,0
194,193,null,Polyline,none,38,4,14,13,13,red,none,0,27,0,27,0
195,194,null,Polyline,none,38,4,14,13,14,red,none,0,28,0,28,0
196,195,null,Polyline,none,38,4,14,13,15,red,none,0,29,0,29,0
197,196,null,Polyline,none,38,3,14,14,16,red,none,0,30,0,30,0
198,197,null,Polyline,none,38,0,14,17,17,red,none,0,31,0,31,0
199,198,null,Polyline,none,38,0,14,17,18,red,none,0,32,0,32,0
200,199,null,Polyline,none,38,0,14,17,18,red,none,0,33,0,33,0
201,200,null,Polyline,none,38,0,14,17,18,red,none,0,34,0,34,0
202,201,null,Polyline,none,38,0,14,17,18,red,none,0,35,0,35,0
203,202,null,Polyline,none,38,0,14,17,18,red,none,0,36,0,36,0
204,203,null,Polyline,none,38,0,14,17,18,red,none,0,37,0,37,0
205,204,null,Polyline,none,38,0,14,17,18,red,none,0,38,0,38,0
206,205,null,Polyline,none,38,0,14,17,18,red,none,0,39,0,39,0
207,206,null,Polyline,none,38,0,14,17,18,red,none,0,40,0,40,0
208,207,null,Polyline,none,38,0,14,17,18,red,none,0,41,0,41,0
209,208,null,Polyline,none,38,0,14,17,18,red,none,0,42,0,42,0
210,209,null,Polyline,none,38,0,14,17,18,red,none,0,43,0,43,0
211,210,null,Polyline,none,67,15,1,1,1,red,none,0,1,0,1,0
212,211,null,Polyline,none,67,15,2,4,2,red,none,0,2,0,2,0
213,212,null,Polyline,none,67,15,3,4,3,red,none,0,3,0,3,0
214,213,null,Polyline,none,67,14,6,5,4,red,none,0,4,0,4,0
215,214,null,Polyline,none,67,14,6,5,5,red,none,0,5,0,5,0
216,215,null,Polyline,none,67,14,6,5,6,red,none,0,6,0,6,0
217,216,null,Polyline,none,67,14,6,5,7,red,none,0,7,0,7,0
218,217,null,Polyline,none,67,14,6,5,8,red,none,0,8,0,8,0
219,218,null,Polyline,none,67,14,6,5,9,red,none,0,9,0,9,0
220,219,null,Polyline,none,67,14,8,5,10,red,none,0,10,0,10,0
221,220,null,Polyline,none,67,14,8,5,11,red,none,0,11,0,11,0
222,221,null,Polyline,none,67,14,8,5,12,red,none,0,12,0,12,0
223,222,null,Polyline,none,67,14,8,5,13,red,none,0,13,0,13,0
224,223,null,Polyline,none,67,14,9,5,14,red,none,0,14,0,14,0
225,224,null,Polyline,none,128,23,1,1,1,green,none,0,1,0,1,0
226,225,null,Polyline,none,128,23,5,5,2,green,none,0,2,0,2,0
227,226,null,Polyline,none,128,18,5,10,3,green,none,0,3,0,3,0
228,227,null,Polyline,none,128,18,5,10,4,green,none,0,4,0,4,0
229,228,null,Polyline,none,128,18,5,10,5,green,none,0,5,0,5,0
230,229,null,Polyline,none,127,18,6,10,6,green,none,0,6,0,6,0
231,230,null,Polyline,none,127,18,6,10,7,green,none,0,7,0,7,0
232,231,null,Polyline,none,127,18,6,10,8,green,none,0,8,0,8,0
233,232,null,Polyline,none,127,18,10,10,9,green,none,0,9,0,9,0
234,233,null,Polyline,none,127,18,10,10,10,green,none,0,10,0,10,0
235,234,null,Polyline,none,127,18,10,10,11,green,none,0,11,0,11,0
236,235,null,Polyline,none,127,18,10,10,12,green,none,0,12,0,12,0
237,236,null,Polyline,none,127,18,10,10,13,green,none,0,13,0,13,0
238,237,null,Polyline,none,127,18,10,10,14,green,none,0,14,0,14,0
239,238,null,Polyline,none,127,18,10,10,15,green,none,0,15,0,15,0
240,239,null,Polyline,none,127,18,10,10,16,green,none,0,16,0,16,0
241,240,null,Polyline,none,127,18,10,10,17,green,none,0,17,0,17,0
242,241,null,Polyline,none,127,18,10,10,18,green,none,0,18,0,18,0
243,242,null,Polyline,none,127,18,10,12,19,green,none,0,19,0,19,0
244,243,null,Polyline,none,127,18,10,12,20,green,none,0,20,0,20,0
245,244,null,Polyline,none,127,18,10,12,21,green,none,0,21,0,21,0
246,245,null,Polyline,none,127,18,10,14,22,green,none,0,22,0,22,0
247,246,null,Polyline,none,110,25,1,1,1,magenta,none,0,6,0,6,0
248,247,null,Polyline,none,109,25,2,1,2,magenta,none,0,7,0,7,0
249,248,null,Polyline,none,108,21,3,5,3,magenta,none,0,8,0,8,0
250,249,null,Polyline,none,107,20,4,6,4,magenta,none,0,9,0,9,0
251,250,null,Polyline,none,107,18,4,8,5,magenta,none,0,10,0,10,0
252,251,null,Polyline,none,107,18,4,8,6,magenta,none,0,11,0,11,0
253,252,null,Polyline,none,107,18,4,8,7,magenta,none,0,12,0,12,0
254,253,null,Polyline,none,107,18,4,8,8,magenta,none,0,13,0,13,0
255,254,null,Polyline,none,107,18,4,8,9,magenta,none,0,14,0,14,0
256,255,null,Polyline,none,107,17,4,9,10,magenta,none,0,15,0,15,0
257,256,null,Polyline,none,107,17,4,9,11,magenta,none,0,16,0,16,0
258,257,null,Polyline,none,107,17,4,9,12,magenta,none,0,17,0,17,0
259,258,null,Polyline,none,107,17,4,9,13,magenta,none,0,18,0,18,0
260,259,null,Polyline,none,107,15,9,11,14,magenta,none,0,19,0,19,0
261,260,null,Polyline,none,107,15,12,11,15,magenta,none,0,20,0,20,0
262,261,null,Polyline,none,107,15,13,11,16,magenta,none,0,21,0,21,0
263,262,null,Polyline,none,107,15,13,11,16,magenta,none,0,22,0,22,0
264,263,null,Polyline,none,107,15,13,11,16,magenta,none,0,23,0,23,0
265,264,null,Polyline,none,169,27,1,1,1,green,none,0,13,0,13,0
266,265,null,Polyline,none,169,27,3,1,2,green,none,0,14,0,14,0
267,266,null,Polyline,none,169,27,3,1,3,green,none,0,15,0,15,0
268,267,null,Polyline,none,169,27,3,1,4,green,none,0,16,0,16,0
269,268,null,Polyline,none,169,27,3,2,5,green,none,0,17,0,17,0
270,269,null,Polyline,none,169,27,3,2,6,green,none,0,18,0,18,0
271,270,null,Polyline,none,169,27,3,3,7,green,none,0,19,0,19,0
272,271,null,Polyline,none,169,27,3,3,8,green,none,0,20,0,20,0
273,272,null,Polyline,none,168,27,4,3,9,green,none,0,21,0,21,0
274,273,null,Polyline,none,168,27,4,3,10,green,none,0,22,0,22,0
275,274,null,Polyline,none,168,27,4,3,11,green,none,0,23,0,23,0
276,275,null,Polyline,none,168,27,4,5,12,green,none,0,24,0,24,0
277,276,null,Polyline,none,168,27,4,5,13,green,none,0,25,0,25,0
278,277,null,Polyline,none,168,27,4,5,14,green,none,0,26,0,26,0
279,278,null,Polyline,none,168,27,4,5,15,green,none,0,27,0,27,0
280,279,null,Polyline,none,168,27,5,5,16,green,none,0,28,0,28,0
281,280,null,Polyline,none,168,27,5,5,17,green,none,0,29,0,29,0
282,281,null,Polyline,none,168,27,5,5,18,green,none,0,30,0,30,0
283,282,null,Polyline,none,168,27,5,5,19,green,none,0,31,0,31,0
284,283,null,Polyline,none,168,27,5,5,20,green,none,0,32,0,32,0
285,284,null,Polyline,none,168,27,5,5,21,green,none,0,33,0,33,0
286,285,null,Polyline,none,168,27,5,5,22,green,none,0,34,0,34,0
287,286,null,Polyline,none,168,27,5,5,22,green,none,0,35,0,35,0
288,287,null,Polyline,none,168,27,5,5,22,green,none,0,36,0,36,0
289,288,null,Polyline,none,168,27,5,5,22,green,none,0,37,0,37,0
290,289,null,Polyline,none,168,27,5,5,22,green,none,0,38,0,38,0
291,290,null,Polyline,none,168,27,5,5,22,green,none,0,39,0,39,0
292,291,null,Polyline,none,168,27,5,5,22,green,none,0,40,0,40,0
293,292,null,Polyline,none,168,27,5,5,22,green,none,0,41,0,41,0
294,293,null,Polyline,none,168,27,5,5,22,green,none,0,42,0,42,0
295,294,null,Polyline,none,168,27,5,5,22,green,none,0,43,0,43,0
296,295,null,Polyline,none,168,27,5,5,22,green,none,0,44,0,44,0
297,296,null,Polyline,none,168,27,5,5,22,green,none,0,45,0,45,0
298,297,null,Polyline,none,168,27,5,5,22,green,none,0,46,0,46,0
299,298,null,Polyline,none,168,27,5,5,22,green,none,0,47,0,47,0
300,299,null,Polyline,none,168,27,5,5,22,green,none,0,48,0,48,0
301,300,null,Polyline,none,168,27,5,5,22,green,none,0,49,0,49,0
302,301,null,Polyline,none,168,27,5,5,22,green,none,0,50,0,50,0
303,302,null,Polyline,none,168,27,5,5,22,green,none,0,51,0,51,0
304,303,null,Polyline,none,168,27,5,5,22,green,none,0,52,0,52,0
305,304,null,Polyline,none,168,27,5,5,22,green,none,0,53,0,53,0
306,305,null,Polyline,none,168,27,5,5,22,green,none,0,54,0,54,0
307,306,null,Polyline,none,168,27,5,5,22,green,none,0,55,0,55,0
308,307,null,Polyline,none,168,27,5,5,22,green,none,0,56,0,56,0
309,308,null,Polyline,none,168,27,5,5,22,green,none,0,57,0,57,0
310,309,null,Polyline,none,168,27,5,5,22,green,none,0,58,0,58,0
311,310,null,Polyline,none,168,27,5,5,22,green,none,0,59,0,59,0
312,311,null,Polyline,none,168,27,5,5,22,green,none,0,60,0,60,0
313,312,null,Polyline,none,168,27,5,5,22,green,none,0,61,0,61,0
314,313,null,Polyline,none,168,27,5,5,22,green,none,0,62,0,62,0
315,314,null,Polyline,none,168,27,5,5,22,green,none,0,63,0,63,0
316,315,null,Polyline,none,168,27,5,5,22,green,none,0,64,0,64,0
317,316,null,Polyline,none,168,27,5,5,22,green,none,0,65,0,65,0
318,317,null,Polyline,none,168,27,5,5,22,green,none,0,66,0,66,0
319,318,null,Polyline,none,168,27,5,5,22,green,none,0,67,0,67,0
320,319,null,Polyline,none,168,27,5,5,22,green,none,0,68,0,68,0
321,320,null,Polyline,none,168,27,5,5,22,green,none,0,69,0,69,0
322,321,null,Polyline,none,168,27,5,5,22,green,none,0,70,0,70,0
323,322,null,Polyline,none,168,27,5,5,22,green,none,0,71,0,71,0
324,323,null,Polyline,none,168,27,5,5,22,green,none,0,72,0,72,0
325,324,null,Polyline,none,168,27,5,5,22,green,none,0,73,0,73,0
326,325,null,Polyline,none,168,27,5,5,22,green,none,0,74,0,74,0
327,326,null,Polyline,none,168,27,5,5,22,green,none,0,75,0,75,0
328,327,null,Polyline,none,168,27,5,5,22,green,none,0,76,0,76,0
329,328,null,Polyline,none,168,27,5,5,22,green,none,0,77,0,77,0
330,329,null,Polyline,none,168,27,5,5,22,green,none,0,78,0,78,0
331,330,null,Polyline,none,168,27,5,5,22,green,none,0,79,0,79,0
332,331,null,Polyline,none,168,30,1,1,1,red,none,0,35,0,35,0
333,332,null,Polyline,none,168,30,1,1,2,red,none,0,36,0,36,0
334,333,null,Polyline,none,168,30,2,2,3,red,none,0,37,0,37,0
335,334,null,Polyline,none,168,25,5,7,4,red,none,0,38,0,38,0
336,335,null,Polyline,none,168,25,5,7,5,red,none,0,39,0,39,0
337,336,null,Polyline,none,168,25,5,7,6,red,none,0,40,0,40,0
338,337,null,Polyline,none,168,25,5,7,7,red,none,0,41,0,41,0
339,338,null,Polyline,none,168,25,5,7,8,red,none,0,42,0,42,0
340,339,null,Polyline,none,168,25,5,7,9,red,none,0,43,0,43,0
341,340,null,Polyline,none,168,25,5,7,10,red,none,0,44,0,44,0
342,341,null,Polyline,none,168,25,5,7,11,red,none,0,45,0,45,0
343,342,null,Polyline,none,168,25,5,7,12,red,none,0,46,0,46,0
344,343,null,Polyline,none,168,25,5,7,13,red,none,0,47,0,47,0
345,344,null,Polyline,none,168,25,5,7,14,red,none,0,48,0,48,0
346,345,null,Polyline,none,168,25,5,7,15,red,none,0,49,0,49,0
347,346,null,Polyline,none,168,25,5,8,16,red,none,0,50,0,50,0
348,347,null,Polyline,none,168,25,5,8,17,red,none,0,51,0,51,0
349,348,null,Polyline,none,168,25,5,8,18,red,none,0,52,0,52,0
350,349,null,Polyline,none,168,25,5,8,19,red,none,0,53,0,53,0
351,350,null,Polyline,none,168,25,5,8,20,red,none,0,54,0,54,0
352,351,null,Polyline,none,168,25,5,8,21,red,none,0,55,0,55,0
353,352,null,Polyline,none,168,25,5,8,21,red,none,0,56,0,56,0
354,353,null,Polyline,none,168,25,5,8,21,red,none,0,57,0,57,0
355,354,null,Polyline,none,168,25,5,8,21,red,none,0,58,0,58,0
356,355,null,Polyline,none,168,25,5,8,21,red,none,0,59,0,59,0
357,356,null,Polyline,none,168,25,5,8,21,red,none,0,60,0,60,0
358,357,null,Polyline,none,168,25,5,8,21,red,none,0,61,0,61,0
359,358,null,Polyline,none,168,25,5,8,21,red,none,0,62,0,62,0
360,359,null,Polyline,none,168,25,5,8,21,red,none,0,63,0,63,0
361,360,null,Polyline,none,168,25,5,8,21,red,none,0,64,0,64,0
362,361,null,Polyline,none,168,25,5,8,21,red,none,0,65,0,65,0
363,362,null,Polyline,none,168,25,5,8,21,red,none,0,66,0,66,0
364,363,null,Polyline,none,168,25,5,8,21,red,none,0,67,0,67,0
365,364,null,Polyline,none,168,25,5,8,21,red,none,0,68,0,68,0
366,365,null,Polyline,none,168,25,5,8,21,red,none,0,69,0,69,0
367,366,null,Polyline,none,168,25,5,8,21,red,none,0,70,0,70,0
368,367,null,Polyline,none,168,25,5,8,21,red,none,0,71,0,71,0
369,368,null,Polyline,none,168,25,5,8,21,red,none,0,72,0,72,0
370,369,null,Polyline,none,168,25,5,8,21,red,none,0,73,0,73,0
371,370,null,Polyline,none,168,25,5,8,21,red,none,0,74,0,74,0
